dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
551,"Imports unit value (index, 2000=100)",continuous,Gapminder,yellow,Systema Globalis,"Imports unit value (index, 2000=100)",Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,"Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics. Not available"
552,"Income per person (GDP/capita, PPP$ inflation-adjusted)",continuous,Gapminder,yellow,Systema Globalis,"Income per person (GDP/capita, PPP$ inflation-adjusted)",Gapminder Systema Globalis Indicators.,gapm.io/dgdppc,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP). GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars."
553,"Income per person, long series",continuous,Gapminder,yellow,Systema Globalis,"Income per person, long series",Gapminder Systema Globalis Indicators.,gapm.io/dgdppc,"Income per person, version 15, including historical data & projections Not available"
554,Industry workers (% of employment),continuous,Gapminder,yellow,Systema Globalis,Industry workers (% of employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all employment that works in industry sector. Not available
555,Infant mortality (rate per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Infant mortality (rate per 1000 births),Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,Deaths of children during first year of life (per 1000 live births). Not available
556,Injury deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Injury deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Injury deaths in children 1-59 months (per 1,000 births) Not available"
557,Injury deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Injury deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Injury deaths in children 1-59 months (total deaths) Not available
558,Internal renewable water (cu meters per person),continuous,Gapminder,yellow,Systema Globalis,Internal renewable water (cu meters per person),Gapminder Systema Globalis Indicators.,http://www.fao.org/nr/water/aquastat/data/query/index.html,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources. Not available
559,"Liver cancer, deaths per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, deaths per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
560,"Liver cancer, deaths per 100 000 women",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, deaths per 100 000 women",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
561,"Liver cancer, deaths, men",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, deaths, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of male deaths due to liver cancer during the certain year. Not available
562,"Liver cancer, deaths, women",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, deaths, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of female deaths due to liver cancer during the certain year. Not available
563,"Liver cancer, new cases per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, new cases per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
564,"Liver cancer, new cases per 100 000 women",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, new cases per 100 000 women",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
565,"Liver cancer, new cases, men",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, new cases, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new male cases of liver cancer during the certain year. Not available
566,"Liver cancer, new cases, women",continuous,Gapminder,yellow,Systema Globalis,"Liver cancer, new cases, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new female cases of liver cancer during the certain year. Not available
567,"Lung cancer, deaths per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, deaths per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
568,"Lung cancer, deaths per 100 000 women",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, deaths per 100 000 women",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
569,"Lung cancer, deaths, men",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, deaths, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of male deaths due to lung cancer during the certain year. Not available
570,"Lung cancer, deaths, women",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, deaths, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of female deaths due to lung cancer during the certain year. Not available
571,"Lung cancer, new cases per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, new cases per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
572,"Lung cancer, new cases per 100 000 women",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, new cases per 100 000 women",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
573,"Lung cancer, new cases, men",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, new cases, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new male cases of lung cancer during the certain year. Not available
574,"Lung cancer, new cases, women",continuous,Gapminder,yellow,Systema Globalis,"Lung cancer, new cases, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new female cases of lung cancer during the certain year. Not available
575,Malaria deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Malaria deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Malaria deaths in children 1-59 months (per 1,000 births) Not available"
576,Malaria deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Malaria deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Malaria deaths in children 1-59 months (total deaths) Not available
577,Male agriculture workers (% of male employment),continuous,Gapminder,yellow,Systema Globalis,Male agriculture workers (% of male employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all male employment that works in agriculture sector. Not available
578,Male family workers (% of male employment),continuous,Gapminder,yellow,Systema Globalis,Male family workers (% of male employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all male employment that works as contributing family workers. Not available
579,Male industry workers (% of male employment),continuous,Gapminder,yellow,Systema Globalis,Male industry workers (% of male employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all male employment that works in industry sector. Not available
580,"Male population, with projections",continuous,Gapminder,yellow,Systema Globalis,"Male population, with projections",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,"Total number of male population, data after 2010 is based on the medium estimates from UN population division. Not available"
581,Male self-employed (% of male employment),continuous,Gapminder,yellow,Systema Globalis,Male self-employed (% of male employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all male employment that works as self-employed workers. Not available
582,Male service workers (% of male employment),continuous,Gapminder,yellow,Systema Globalis,Male service workers (% of male employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all male employment that works in service sector. Not available
583,"Maternal deaths, lifetime risk (per 1000)",continuous,Gapminder,yellow,Systema Globalis,"Maternal deaths, lifetime risk (per 1000)",Gapminder Systema Globalis Indicators.,http://www.childinfo.org/maternal_mortality_countrydata.php,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000. Not available"
584,"Maternal deaths, total number",continuous,Gapminder,yellow,Systema Globalis,"Maternal deaths, total number",Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/gd010/,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. Not available"
585,Maternal mortality ratio (per 100 000 live births),continuous,Gapminder,yellow,Systema Globalis,Maternal mortality ratio (per 100 000 live births),Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/gd010/,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. Not available"
586,Measles deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Measles deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Measles deaths in children 1-59 months (per 1,000 births) Not available"
587,Measles deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Measles deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Measles deaths in children 1-59 months (total deaths) Not available
588,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),continuous,Gapminder,yellow,Systema Globalis,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),Gapminder Systema Globalis Indicators.,https://data.unicef.org/child-health/immunization.html,"The percentage of children under one year of age who have received at least one dose of measles-containing vaccine in a given year. For countries recommending the first dose of measles vaccine in children over 12 months of age, the indicator is calculated as the proportion of children less than 12-23 months of age receiving one dose of measles-containing vaccine. Not available"
589,Medical Doctors (per 1000 people),continuous,Gapminder,yellow,Systema Globalis,Medical Doctors (per 1000 people),Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/SH.MED.PHYS.ZS,Physicians include generalist and specialist medical practitioners. Not available
590,Meningitis deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Meningitis deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Meningitis deaths in children 1-59 months (per 1,000 births) Not available"
591,Meningitis deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Meningitis deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Meningitis deaths in children 1-59 months (total deaths) Not available
592,Motorcycle deaths (per 100 000 people),continuous,Gapminder,yellow,Systema Globalis,Motorcycle deaths (per 100 000 people),Gapminder Systema Globalis Indicators.,https://www.who.int/gho/en/,"Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure). Not available"
593,NCD deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,NCD deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"NCD deaths in children 1-59 months (per 1,000 births) Not available"
594,NCD deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,NCD deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,NCD deaths in children 1-59 months (total deaths) Not available
595,Net barter terms of trade (2000 = 100),continuous,Gapminder,yellow,Systema Globalis,Net barter terms of trade (2000 = 100),Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year___s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD___s Commodity Price Statistics, interna__tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights. Not available"
596,"New births (total number, estimated)",continuous,Gapminder,yellow,Systema Globalis,"New births (total number, estimated)",Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/,"Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation. Not available"
597,Newborn deaths,continuous,Gapminder,yellow,Systema Globalis,Newborn deaths,Gapminder Systema Globalis Indicators.,https://www.childmortality.org/,Neonatal deaths Children dying within the first 28 days. Not available
598,Newborn mortality rate per 1000,continuous,Gapminder,yellow,Systema Globalis,Newborn mortality rate per 1000,Gapminder Systema Globalis Indicators.,https://www.childmortality.org/,Neonatal mortality rate. Children dying within the first 28 days per 1000 live births. Not available
599,"Newly HIV infected (%, age 15-49)",continuous,Gapminder,yellow,Systema Globalis,"Newly HIV infected (%, age 15-49)",Gapminder Systema Globalis Indicators.,http://www.aidsinfoonline.org,The estimated percentage of adults aged 15 to 49 years that are newly infected with HIV during the given year. Not available
600,"Newly HIV infected (number, all ages)",continuous,Gapminder,yellow,Systema Globalis,"Newly HIV infected (number, all ages)",Gapminder Systema Globalis Indicators.,http://www.aidsinfoonline.org,The total number of persons in all ages that are estimated to be newly infected with HIV during the given year. Not available
601,Number of child deaths,continuous,Gapminder,yellow,Systema Globalis,Number of child deaths,Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,The number of children dying before age 5 Not available
602,Other deaths in newborn (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Other deaths in newborn (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Other deaths in newborn (per 1,000 births) Not available"
603,Other deaths in newborn (total deaths),continuous,Gapminder,yellow,Systema Globalis,Other deaths in newborn (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Other deaths in newborn (total deaths) Not available
604,Other infections deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Other infections deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Other infections deaths in children 1-59 months (per 1,000 births) Not available"
605,Other infections deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Other infections deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Other infections deaths in children 1-59 months (total deaths) Not available
606,PAB immunized (% of newborns),continuous,Gapminder,yellow,Systema Globalis,PAB immunized (% of newborns),Gapminder Systema Globalis Indicators.,https://data.unicef.org/child-health/immunization.html,Percentage of neonates in a given year that can be considered as having been protected against tetanus as a result of maternal immunization. Not available
607,"People living with HIV (number, all ages)",continuous,Gapminder,yellow,Systema Globalis,"People living with HIV (number, all ages)",Gapminder Systema Globalis Indicators.,https://www.gapminder.org/gapminder-world/documentation/gd006,"The total number of persons in all ages that are estimated to be infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection Not available"
608,Personal computers (total),continuous,Gapminder,yellow,Systema Globalis,Personal computers (total),Gapminder Systema Globalis Indicators.,https://data.un.org,Personal computers (total) Not available
609,Pertussis deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Pertussis deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Pertussis deaths in children 1-59 months (per 1,000 births) Not available"
610,Pertussis deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Pertussis deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Pertussis deaths in children 1-59 months (total deaths) Not available
611,Pneumonia deaths in children 1-59 months (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Pneumonia deaths in children 1-59 months (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Pneumonia deaths in children 1-59 months (per 1,000 births) Not available"
612,Pneumonia deaths in children 1-59 months (total deaths),continuous,Gapminder,yellow,Systema Globalis,Pneumonia deaths in children 1-59 months (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Pneumonia deaths in children 1-59 months (total deaths) Not available
613,Pneumonia deaths in newborn (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Pneumonia deaths in newborn (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Pneumonia deaths in newborn (per 1,000 births) Not available"
614,Pneumonia deaths in newborn (total deaths),continuous,Gapminder,yellow,Systema Globalis,Pneumonia deaths in newborn (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Pneumonia deaths in newborn (total deaths) Not available
615,"Population aged 0-14, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-14, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 0-14 years divided by total number of women Not available
616,"Population aged 0-14, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-14, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 0-14 years divided by total number of men Not available
617,"Population aged 0-14, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-14, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 0-14 years Not available
618,"Population aged 0-4, both sexes (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-4, both sexes (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of both sexes aged 0-4 years divided by total population Not available
619,"Population aged 0-4, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-4, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 0-4 years divided by total number of women Not available
620,"Population aged 0-4, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-4, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 0-4 years divided by total number of men Not available
621,"Population aged 0-4, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 0-4, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 0-4 years Not available
622,"Population aged 10-14, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 10-14, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 10-14 years divided by total number of women Not available
623,"Population aged 10-14, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 10-14, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 10-14 years divided by total number of men Not available
624,"Population aged 10-14, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 10-14, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 10-14 years Not available
625,"Population aged 15-19, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 15-19, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 15-19 years divided by total number of women Not available
626,"Population aged 15-19, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 15-19, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 15-19 years divided by total number of men Not available
627,"Population aged 15-19, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 15-19, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 15-19 years Not available
628,"Population aged 20-39, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 20-39, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 20-39 years divided by total number of women Not available
629,"Population aged 20-39, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 20-39, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 20-39 years divided by total number of men Not available
630,"Population aged 20-39, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 20-39, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 20-39 years Not available
631,"Population aged 40-59, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 40-59, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 40-59 years divided by total number of women Not available
632,"Population aged 40-59, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 40-59, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 40-59 years divided by total number of men Not available
633,"Population aged 40-59, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 40-59, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 40-59 years Not available
634,"Population aged 5-9, both sexes (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 5-9, both sexes (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of both sexes aged 5-9 years divided by total population Not available
635,"Population aged 5-9, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 5-9, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged 5-9 years divided by total number of women Not available
636,"Population aged 5-9, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 5-9, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged 5-9 years divided by total number of men Not available
637,"Population aged 5-9, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 5-9, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged 5-9 years Not available
638,"Population aged 60+, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 60+, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged above 60 years divided by total number of women Not available
639,"Population aged 60+, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 60+, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged above 60 years divided by total number of men Not available
640,"Population aged 60+, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 60+, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged above 60 years Not available
641,"Population aged 65+, both sexes (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 65+, both sexes (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of both sexes aged above 65 years divided by total population Not available
642,"Population aged 65+, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 65+, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged above 65 years divided by total number of women Not available
643,"Population aged 65+, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 65+, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged above 65 years divided by total number of men Not available
644,"Population aged 65+, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 65+, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged above 65 years Not available
645,"Population aged 70+, both sexes (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 70+, both sexes (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of both sexes aged above 70 years divided by total population Not available
646,"Population aged 70+, female (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 70+, female (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of women aged above 70 years divided by total number of women Not available
647,"Population aged 70+, male (%)",continuous,Gapminder,yellow,Systema Globalis,"Population aged 70+, male (%)",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Number of men aged above 70 years divided by total number of men Not available
648,"Population aged 70+, total number",continuous,Gapminder,yellow,Systema Globalis,"Population aged 70+, total number",Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Total number of people aged above 70 years Not available
649,Population density (per square km),continuous,Gapminder,yellow,Systema Globalis,Population density (per square km),Gapminder Systema Globalis Indicators.,https://population.un.org/wpp/,Average number of people on each square km of the land in the given country. Not available
650,Population in urban agglomerations > 1 million (% of total population),continuous,Gapminder,yellow,Systema Globalis,Population in urban agglomerations > 1 million (% of total population),Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people. Not available
651,Prematurity deaths in newborn (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Prematurity deaths in newborn (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Prematurity deaths in newborn (per 1,000 births) Not available"
652,Prematurity deaths in newborn (total deaths),continuous,Gapminder,yellow,Systema Globalis,Prematurity deaths in newborn (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Prematurity deaths in newborn (total deaths) Not available
653,Primary forest area (ha),continuous,Gapminder,yellow,Systema Globalis,Primary forest area (ha),Gapminder Systema Globalis Indicators.,https://www.fao.org/forestry/sofo/en/,"Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed. Not available"
654,Primary school completion (% of relevant age group),continuous,Gapminder,yellow,Systema Globalis,Primary school completion (% of relevant age group),Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education. Not available"
655,Private share of health spending (%),continuous,Gapminder,yellow,Systema Globalis,Private share of health spending (%),Gapminder Systema Globalis Indicators.,https://www.who.int/gho/en/,"Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments. Not available"
656,Privately owned forest land (%),continuous,Gapminder,yellow,Systema Globalis,Privately owned forest land (%),Gapminder Systema Globalis Indicators.,https://www.fao.org/forestry/sofo/en/,"Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions. Not available"
